"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"4022293936","Apis mellifera Linnaeus, 1758","49.199469","-121.958929","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:13.031+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-01-18T02:28:32","26582","NORTH_AMERICA","British Columbia","2023","1","17","2023-01-17T13:13:47","2023-01-29T00:18:35.000+00:00","2023-04-11T18:46:13.031+00:00","https://www.inaturalist.org/observations/146799599","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Justin","Justin","WGS84","Insecta","CA","Canada","Justin","146799599","bluejaybluejay","Coordinate uncertainty increased to 26582m at the request of the observer","2023-01-17 13:13:47-08:00","Observations","4022293936","British Columbia, CA","https://www.inaturalist.org/observations/146799599","47219","146799599","iNaturalist","13:13:47-08:00","wild","327947922",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4054863695","Apis mellifera Linnaeus, 1758","49.191333","-122.746833","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:49.457+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-01T23:07:59","14","NORTH_AMERICA","British Columbia","2023","3","1","2023-03-01T15:07:13","2023-03-02T02:56:43.000+00:00","2023-04-11T18:46:49.457+00:00","https://www.inaturalist.org/observations/150015253","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","krenzler","krenzler","WGS84","Insecta","CA","Canada","krenzler","150015253","krenzler",NA,"2023-03-01 15:07:13-08:00","Observations","4054863695","104 Ave, Surrey, BC, CA","https://www.inaturalist.org/observations/150015253","47219","150015253","iNaturalist","15:07:13-08:00","wild","337805063",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4055048273","Apis mellifera Linnaeus, 1758","48.358207","-123.738971","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:53:19.180+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-07T03:16:49","1084","NORTH_AMERICA","British Columbia","2023","3","6","2023-03-06T11:47:26","2023-03-10T19:04:33.000+00:00","2023-04-11T18:53:19.180+00:00","https://www.inaturalist.org/observations/150462550","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Anna","Stephen Luk","WGS84","Insecta","CA","Canada","Anna","150462550","annagatzke",NA,"2023-03-06 11:47:26","Observations","4055048273","Sooke, BC V9Z 0T1, Canada","https://www.inaturalist.org/observations/150462550","47219","150462550","iNaturalist","11:47:26-08:00","wild","339189176",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4062545000","Apis mellifera Linnaeus, 1758","48.44955","-123.419875","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:47:55.884+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-12T02:29:42","4","NORTH_AMERICA","British Columbia","2023","3","11","2023-03-11T12:59:38","2023-03-13T13:24:54.000+00:00","2023-04-11T18:47:55.884+00:00","https://www.inaturalist.org/observations/150867737","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","sargentj","Stephen Luk","WGS84","Insecta","CA","Canada","sargentj","150867737","sargentj",NA,"2023-03-11 12:59:38-08:00","Observations","4062545000","Aral St, Esquimalt, BC, CA","https://www.inaturalist.org/observations/150867737","47219","150867737","iNaturalist","12:59:38-08:00","wild","340636364",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067286803","Apis mellifera Linnaeus, 1758","49.143421","-121.887186","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:26.423+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-15T04:29:20","26582","NORTH_AMERICA","British Columbia","2023","3","14","2023-03-14T13:03:34","2023-03-16T00:38:41.000+00:00","2023-04-11T18:50:26.423+00:00","https://www.inaturalist.org/observations/151185819","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Justin","Justin","WGS84","Insecta","CA","Canada","Justin","151185819","bluejaybluejay","Coordinate uncertainty increased to 26582m at the request of the observer","2023-03-14 13:03:34-07:00","Observations","4067286803","British Columbia, CA","https://www.inaturalist.org/observations/151185819","47219","151185819","iNaturalist","13:03:34-07:00","wild","341433254",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067255039","Apis mellifera Linnaeus, 1758","49.1614","-123.945934","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:51.932+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-17T06:43:23","1826","NORTH_AMERICA","British Columbia","2023","3","13","2023-03-13T13:32:41","2023-03-17T08:37:56.000+00:00","2023-04-11T18:45:51.932+00:00","https://www.inaturalist.org/observations/151367733","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","oobee","John Ascher","WGS84","Insecta","CA","Canada","oobee","151367733","oobee",NA,"2023-03-13 13:32:41","Observations","4067255039","Nanaimo, BC V9R 2G9, Canada","https://www.inaturalist.org/observations/151367733","47219","151367733","iNaturalist","13:32:41-07:00","wild","341932574",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067284251","Apis mellifera Linnaeus, 1758","49.13426","-123.697371","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:22.658+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-19T01:01:50","175","NORTH_AMERICA","British Columbia","2023","3","18","2023-03-18T16:21:00","2023-03-19T01:25:38.000+00:00","2023-04-11T18:46:22.658+00:00","https://www.inaturalist.org/observations/151553687","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Carol McDougall","Catherine C. Galley","WGS84","Insecta","CA","Canada","Carol McDougall","151553687","salmonskyview",NA,"2023/03/18 4:21 PM","Observations","4067284251","Gabriola, BC V0R 1X0, Canada","https://www.inaturalist.org/observations/151553687","47219","151553687","iNaturalist","16:21:00-07:00","wild","342374173","FEMALE","Adult",NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067312258","Apis mellifera Linnaeus, 1758","48.480685","-123.307366","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:19.838+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-19T01:26:57","15","NORTH_AMERICA","British Columbia","2023","3","18","2023-03-18T17:40:53","2023-03-19T22:54:58.000+00:00","2023-04-11T18:50:19.838+00:00","https://www.inaturalist.org/observations/151555675","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","jewels_jjjjj","Shawn Brescia","WGS84","Insecta","CA","Canada","jewels_jjjjj","151555675","jewels_jjjjj",NA,"2023-03-18 17:40:53-07:00","Observations","4067312258","Corniche Crt, Saanich, BC, CA","https://www.inaturalist.org/observations/151555675","47219","151555675","iNaturalist","17:40:53-07:00","wild","342379906",NA,NA,"Saw three bees on this plant. Looked all like honey bees. I’m not the the best at insects so let me know if I’m wrong.",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067179268","Apis mellifera Linnaeus, 1758","49.13426","-123.697371","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:53:12.066+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-20T21:36:42","175","NORTH_AMERICA","British Columbia","2023","3","18","2023-03-18T16:19:00","2023-03-20T21:40:56.000+00:00","2023-04-11T18:53:12.066+00:00","https://www.inaturalist.org/observations/151558999","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Carol McDougall","beespeaker","WGS84","Insecta","CA","Canada","Carol McDougall","151558999","salmonskyview",NA,"2023/03/18 4:19 PM","Observations","4067179268","Gabriola, BC V0R 1X0, Canada","https://www.inaturalist.org/observations/151558999","47219","151558999","iNaturalist","16:19:00-07:00","wild","342886922",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4067141262","Apis mellifera Linnaeus, 1758","49.235069","-121.957928","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:54:17.358+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2023-03-19T02:07:43","4","NORTH_AMERICA","British Columbia","2023","3","17","2023-03-17T15:05:00","2023-03-20T21:36:10.000+00:00","2023-04-11T18:54:17.358+00:00","https://www.inaturalist.org/observations/151560920","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","kathy-115","kathy-115","WGS84","Insecta","CA","Canada","kathy-115","151560920","kathy-115",NA,"2023/03/17 3:05 PM","Observations","4067141262","Fraser Valley, BC, Canada","https://www.inaturalist.org/observations/151560920","47219","151560920","iNaturalist","15:05:00-07:00","wild","342387630",NA,NA,"Honeybees on fallen Alder Catkin",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
