"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1294647.56774006,473203.877553799,"Canada","British Columbia","PRESENT",26582,"47219","146799599","iNaturalist","13:13:47-08:00","2023-01-17 13:13:47-08:00","Observations",4022293936,"British Columbia, CA","Insecta",FALSE,"British Columbia",2023,1,17,"2023-01-17T13:13:47","2023-01-29T00:18:35.000+00:00","2023-04-11T18:46:13.031+00:00"
1237285.80947527,469340.942706502,"Canada","British Columbia","PRESENT",14,"47219","150015253","iNaturalist","15:07:13-08:00","2023-03-01 15:07:13-08:00","Observations",4054863695,"104 Ave, Surrey, BC, CA","Insecta",FALSE,"British Columbia",2023,3,1,"2023-03-01T15:07:13","2023-03-02T02:56:43.000+00:00","2023-04-11T18:46:49.457+00:00"
1167903.16969883,374070.416651407,"Canada","British Columbia","PRESENT",1084,"47219","150462550","iNaturalist","11:47:26-08:00","2023-03-06 11:47:26","Observations",4055048273,"Sooke, BC V9Z 0T1, Canada","Insecta",FALSE,"British Columbia",2023,3,6,"2023-03-06T11:47:26","2023-03-10T19:04:33.000+00:00","2023-04-11T18:53:19.180+00:00"
1191219.95888773,385009.218450294,"Canada","British Columbia","PRESENT",4,"47219","150867737","iNaturalist","12:59:38-08:00","2023-03-11 12:59:38-08:00","Observations",4062545000,"Aral St, Esquimalt, BC, CA","Insecta",FALSE,"British Columbia",2023,3,11,"2023-03-11T12:59:38","2023-03-13T13:24:54.000+00:00","2023-04-11T18:47:55.884+00:00"
1300234.29988481,467288.901579617,"Canada","British Columbia","PRESENT",26582,"47219","151185819","iNaturalist","13:03:34-07:00","2023-03-14 13:03:34-07:00","Observations",4067286803,"British Columbia, CA","Insecta",FALSE,"British Columbia",2023,3,14,"2023-03-14T13:03:34","2023-03-16T00:38:41.000+00:00","2023-04-11T18:50:26.423+00:00"
1149951.64596766,462738.01130956,"Canada","British Columbia","PRESENT",1826,"47219","151367733","iNaturalist","13:32:41-07:00","2023-03-13 13:32:41","Observations",4067255039,"Nanaimo, BC V9R 2G9, Canada","Insecta",FALSE,"British Columbia",2023,3,13,"2023-03-13T13:32:41","2023-03-17T08:37:56.000+00:00","2023-04-11T18:45:51.932+00:00"
1168189.32751659,460282.910584964,"Canada","British Columbia","PRESENT",175,"47219","151553687","iNaturalist","16:21:00-07:00","2023/03/18 4:21 PM","Observations",4067284251,"Gabriola, BC V0R 1X0, Canada","Insecta",FALSE,"British Columbia",2023,3,18,"2023-03-18T16:21:00","2023-03-19T01:25:38.000+00:00","2023-04-11T18:46:22.658+00:00"
1199422.97918118,388772.310730397,"Canada","British Columbia","PRESENT",15,"47219","151555675","iNaturalist","17:40:53-07:00","2023-03-18 17:40:53-07:00","Observations",4067312258,"Corniche Crt, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2023,3,18,"2023-03-18T17:40:53","2023-03-19T22:54:58.000+00:00","2023-04-11T18:50:19.838+00:00"
1168189.32751659,460282.910584964,"Canada","British Columbia","PRESENT",175,"47219","151558999","iNaturalist","16:19:00-07:00","2023/03/18 4:19 PM","Observations",4067179268,"Gabriola, BC V0R 1X0, Canada","Insecta",FALSE,"British Columbia",2023,3,18,"2023-03-18T16:19:00","2023-03-20T21:40:56.000+00:00","2023-04-11T18:53:12.066+00:00"
1294494.75684993,477156.910217404,"Canada","British Columbia","PRESENT",4,"47219","151560920","iNaturalist","15:05:00-07:00","2023/03/17 3:05 PM","Observations",4067141262,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,17,"2023-03-17T15:05:00","2023-03-20T21:36:10.000+00:00","2023-04-11T18:54:17.358+00:00"
1237493.95259134,453244.18056955,"Canada","British Columbia","PRESENT",NA,"47219","151573267","iNaturalist","14:11:00-07:00","2023/03/18 2:11 PM","Observations",4067208269,"Surrey, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,18,"2023-03-18T14:11:00","2023-03-19T08:50:29.000+00:00","2023-04-11T18:46:36.347+00:00"
1301173.2937593,461065.322833897,"Canada","British Columbia","PRESENT",26582,"47219","151588973","iNaturalist","16:14:16-07:00","2023-03-18 16:14:16-07:00","Observations",4067516356,"British Columbia, CA","Insecta",FALSE,"British Columbia",2023,3,18,"2023-03-18T16:14:16","2023-03-19T16:31:25.000+00:00","2023-04-11T18:50:28.385+00:00"
1147160.75257381,467570.645748915,"Canada","British Columbia","PRESENT",53,"47219","151610531","iNaturalist","12:48:13-07:00","2023-03-18 12:48:13-07:00","Observations",4067689328,"Cosgrove Cres, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2023,3,18,"2023-03-18T12:48:13","2023-03-19T21:14:14.000+00:00","2023-04-11T18:54:19.248+00:00"
1066814.56609901,526091.496946883,"Canada","British Columbia","PRESENT",2,"47219","151681957","iNaturalist","16:30:00-07:00","2023/03/19 4:30 PM","Observations",4067420397,"Comox Valley, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,19,"2023-03-19T16:30:00","2023-03-20T01:44:29.000+00:00","2023-04-11T18:42:10.289+00:00"
1066814.65274262,526090.386082101,"Canada","British Columbia","PRESENT",4,"47219","151681962","iNaturalist","16:30:00-07:00","2023/03/19 4:30 PM","Observations",4067515439,"Comox Valley, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,19,"2023-03-19T16:30:00","2023-03-20T01:44:25.000+00:00","2023-04-11T18:45:58.908+00:00"
1246001.79839309,456392.823164662,"Canada","British Columbia","PRESENT",26582,"47219","151750217","iNaturalist","14:06:06-07:00","2023-03-19 14:06:06","Observations",4067482541,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2023,3,19,"2023-03-19T14:06:06","2023-03-21T04:54:18.000+00:00","2023-04-11T18:55:18.978+00:00"
1396148.07144412,646440.667061308,"Canada","British Columbia","PRESENT",9,"47219","151767417","iNaturalist","14:42:23-07:00","2023-03-20 14:42:23-07:00","Observations",4067563525,"Rabbit Island, Kamloops, BC, CA","Insecta",FALSE,"British Columbia",2023,3,20,"2023-03-20T14:42:23","2023-03-24T04:55:14.000+00:00","2023-04-11T18:46:09.455+00:00"
1066833.63564663,526094.304254023,"Canada","British Columbia","PRESENT",NA,"47219","151877252","iNaturalist","15:43:00-07:00","2023/03/21 3:43 PM","Observations",4075595030,"Comox-Strathcona, British Columbia, Canada","Insecta",FALSE,"British Columbia",2023,3,21,"2023-03-21T15:43:00","2023-03-21T23:09:55.000+00:00","2023-04-11T18:48:03.914+00:00"
1066835.15453942,526077.421759001,"Canada","British Columbia","PRESENT",NA,"47219","151877922","iNaturalist","15:48:00-07:00","2023/03/21 3:48 PM","Observations",4075635982,"Comox-Strathcona, British Columbia, Canada","Insecta",FALSE,"British Columbia",2023,3,21,"2023-03-21T15:48:00","2023-03-21T23:17:30.000+00:00","2023-04-11T18:50:43.185+00:00"
1226213.60265262,472835.102377016,"Canada","British Columbia","PRESENT",43,"47219","151961834","iNaturalist","13:47:46-07:00","2023-03-22 13:47:46-07:00","Observations",4075774043,"Buchanan Ave, New Westminster, BC, CA","Insecta",FALSE,"British Columbia",2023,3,22,"2023-03-22T13:47:46","2023-03-23T00:39:44.000+00:00","2023-04-11T18:48:32.129+00:00"
1264810.3662793,455849.964710539,"Canada","British Columbia","PRESENT",NA,"47219","151969883","iNaturalist","11:03:06-07:00","2023-03-22 11:03:06","Observations",4075704089,"Abbotsford, BC V2T 0C5, Canada","Insecta",FALSE,"British Columbia",2023,3,22,"2023-03-22T11:03:06","2023-03-23T00:35:52.000+00:00","2023-04-11T18:38:48.289+00:00"
1147148.15137655,467574.954693458,"Canada","British Columbia","PRESENT",48,"47219","152035888","iNaturalist","11:58:48-07:00","2023-03-22 11:58:48-07:00","Observations",4075595244,"Cosgrove Cres, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2023,3,22,"2023-03-22T11:58:48","2023-03-23T15:55:18.000+00:00","2023-04-11T18:45:54.172+00:00"
1078279.35641348,518177.745661541,"Canada","British Columbia","PRESENT",4,"47219","152071422","iNaturalist","14:45:00-07:00","2023/03/21 2:45 PM","Observations",4075654199,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,21,"2023-03-21T14:45:00","2023-03-23T23:54:58.000+00:00","2023-04-11T18:48:24.466+00:00"
1078279.34619802,518178.412657255,"Canada","British Columbia","PRESENT",4,"47219","152090126","iNaturalist","14:20:00-07:00","2023/03/21 2:20 PM","Observations",4075710274,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,21,"2023-03-21T14:20:00","2023-03-24T18:53:55.000+00:00","2023-04-11T18:45:26.911+00:00"
1078286.01742601,518176.624571102,"Canada","British Columbia","PRESENT",4,"47219","152093570","iNaturalist","14:21:00-07:00","2023/03/21 2:21 PM","Observations",4075942322,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,21,"2023-03-21T14:21:00","2023-03-24T23:16:48.000+00:00","2023-04-11T18:46:11.558+00:00"
1078285.98847977,518178.514392245,"Canada","British Columbia","PRESENT",4,"47219","152184672","iNaturalist","14:19:00-07:00","2023/03/21 2:19 PM","Observations",4076363358,"Comox, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,21,"2023-03-21T14:19:00","2023-03-25T19:29:23.000+00:00","2023-04-11T18:49:10.044+00:00"
1458947.44965707,525922.48079579,"Canada","British Columbia","PRESENT",5,"47219","152309558","iNaturalist","14:20:36-07:00","2023-03-25 14:20:36","Observations",4075918547,"Summerland, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,25,"2023-03-25T14:20:36","2023-03-26T01:50:49.000+00:00","2023-04-11T18:48:38.758+00:00"
1456056.30387132,529977.058631847,"Canada","British Columbia","PRESENT",8,"47219","152434409","iNaturalist","13:37:00-07:00","2023/03/26 1:37 PM","Observations",4075863611,"Summerland, BC V0H, Canada","Insecta",FALSE,"British Columbia",2023,3,26,"2023-03-26T13:37:00","2023-03-26T23:24:38.000+00:00","2023-04-11T18:55:03.969+00:00"
1456051.98737443,529978.23514464,"Canada","British Columbia","PRESENT",12,"47219","152434410","iNaturalist","13:37:00-07:00","2023/03/26 1:37 PM","Observations",4075834728,"Summerland, BC V0H, Canada","Insecta",FALSE,"British Columbia",2023,3,26,"2023-03-26T13:37:00","2023-03-26T23:23:31.000+00:00","2023-04-11T18:54:52.340+00:00"
1456056.35338531,529976.505003437,"Canada","British Columbia","PRESENT",6,"47219","152434411","iNaturalist","13:37:00-07:00","2023/03/26 1:37 PM","Observations",4076307664,"Summerland, BC V0H, Canada","Insecta",FALSE,"British Columbia",2023,3,26,"2023-03-26T13:37:00","2023-03-26T23:24:24.000+00:00","2023-04-11T18:54:52.283+00:00"
1403681.73089188,654527.318914851,"Canada","British Columbia","PRESENT",26325,"47219","152456793","iNaturalist","16:01:32-07:00","2023-03-26 16:01:32-07:00","Observations",4076301732,"Thompson-Nicola, CA-BC, CA","Insecta",FALSE,"British Columbia",2023,3,26,"2023-03-26T16:01:32","2023-03-27T13:27:05.000+00:00","2023-04-11T18:50:13.356+00:00"
1196506.51924691,386084.801143182,"Canada","British Columbia","PRESENT",9,"47219","152542530","iNaturalist","13:11:11-07:00","2023-03-27 13:11:11-07:00","Observations",4075851871,"James Hts, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2023,3,27,"2023-03-27T13:11:11","2023-03-28T03:13:01.000+00:00","2023-04-11T18:45:47.443+00:00"
1168189.32751659,460282.910584964,"Canada","British Columbia","PRESENT",175,"47219","152561863","iNaturalist","14:49:00-07:00","2023/03/27 2:49 PM","Observations",4075795903,"Gabriola, BC V0R 1X0, Canada","Insecta",FALSE,"British Columbia",2023,3,27,"2023-03-27T14:49:00","2023-03-28T02:55:00.000+00:00","2023-04-11T18:46:29.507+00:00"
